BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
4092479,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71035004,-73.86576843
4100784,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76881027,-73.83270264
4108572,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76931,-73.82116699
4108920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77436066,-73.81326294
4114764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75939941,-73.81994629
4117450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75373077,-73.81812286
4121262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75825119,-73.81915283
4121943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75611115,-73.81478882
4146338,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7397995,-73.81098175
4158429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74848175,-73.78032684
4163421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74837112,-73.74651337
4168185,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77783966,-73.74932861
4169709,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77611923,-73.74183655
4170766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76345062,-73.73509216
4177577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74634933,-73.71198273
4196984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68870926,-73.8430481
4206344,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70322037,-73.81437683
4206529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71546173,-73.82383728
4210223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71118164,-73.79057312
4212276,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71202087,-73.78476715
4214586,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69667053,-73.80570984
4215614,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70357132,-73.79844666
4215619,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70317078,-73.79754639
4229342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72330093,-73.73710632
4238619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69581985,-73.74819183
4257532,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6653595,-73.80841064
4270452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67921829,-73.7620697
4282538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67633057,-73.74201202
4293212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65713882,-73.84876251
4303817,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58119965,-73.82837677
4303818,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58161926,-73.82746887
4435521,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74599838,-73.95082092
4436087,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59384918,-73.75659943
4436090,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59326935,-73.75523376
4436763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75374985,-73.93141937
4436899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75891113,-73.92180634
4438162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75751114,-73.82454681
4439577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7711792,-73.92382813
4440168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6922493,-73.80888367
4443401,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76979828,-73.79733276
4443560,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75516891,-73.80441284
4443827,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75883102,-73.8271637
4457808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58694077,-73.80809784
4457810,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58694077,-73.80809784
4457811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58588028,-73.81121063
4537881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75804138,-73.94391632
4540366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76480103,-73.94207764
4570298,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73738861,-73.87786102
4576571,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74119949,-73.88221741
4588575,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69681931,-73.80480957
4595969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75516891,-73.80441284
4596156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68024063,-73.77250671
4596365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70122147,-73.8050766
4596930,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73662186,-73.87528229
4596940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73431015,-73.88382721
4607299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75807953,-73.86170959
4607473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6675911,-73.79665375
4607546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75658035,-73.94262695
4607553,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72573853,-73.90683746
4614902,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71488953,-73.85240173
4614921,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75357056,-73.80542755
4614966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75561905,-73.83631134
4615184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59963989,-73.76554871
4615227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58150864,-73.83023071
4615610,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74251175,-73.95789337
4616211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77828979,-73.8963089
4616212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77828979,-73.8963089
4616574,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75016022,-73.94135284
4616726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72589874,-73.86006927
4616785,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70423889,-73.80613709
4616894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78992081,-73.83950806
4617186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70558929,-73.79165649
4617493,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74248886,-73.91719818
4617504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59360123,-73.7765274
4617545,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.78131104,-73.78041077
4617650,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.78131104,-73.78041077
4617651,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.78131104,-73.78041077
4617713,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75009918,-73.94024658
4617794,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75819016,-73.86406708
4617796,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6708107,-73.85695648
4617822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69794083,-73.846138
4617838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77249146,-73.90693665
4617913,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74139023,-73.96016693
4617924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75793076,-73.94242859
4618084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74481964,-73.9469223
4618183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74966812,-73.94180298
4618195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74840164,-73.93965912
4618205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74510956,-73.9318924
4618329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77605057,-73.93300629
4618382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76757813,-73.83860016
4618514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70016098,-73.90968323
4618575,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76477051,-73.83233643
4618650,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74308014,-73.91425323
4618716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70383835,-73.80605316
4618758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74723053,-73.89434814
4618847,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75677109,-73.83426666
4618852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74676895,-73.87483215
4618927,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.60655975,-73.75093842
4619041,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76802826,-73.93067932
4619553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78033829,-73.7514267
4619556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75173187,-73.8348999
4619558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73863983,-73.79205322
4619671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75357056,-73.80534363
4619750,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77851105,-73.89643097
4619762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70795059,-73.87171173
4622920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72975922,-73.85848999
4801894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74898148,-73.94178772
4840477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77742004,-73.90911102
4850122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74818039,-73.94241333
4862660,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65456009,-73.76735687
4864827,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70095062,-73.80510712
4867366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79602051,-73.81672668
5006690,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61766815,-74.10330963
5022473,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59482956,-74.10328674
5058673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.56396103,-74.12198639
5086669,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.55155182,-74.21925354
5087195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.52159119,-74.23419189
5110626,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.62522125,-74.15717316
5151613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61306,-74.17848206
5164343,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,,
5167011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.53768921,-74.19399261
5169834,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.51274872,-74.19537354
5169835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.51272964,-74.19521332
5170018,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.60411072,-74.18051147
5170323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.54191971,-74.16710663
5170324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.54216003,-74.16687012
5170325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.54216003,-74.16687012
5170582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57054901,-74.11985016
5170778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59566116,-74.06984711
5171000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61761093,-74.10298157
5171134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.50608063,-74.22408295
5171363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57046127,-74.11994171
5171620,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.54216003,-74.16687012
5171730,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.54216003,-74.16687012
5817096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59078979,-74.06677246
1014392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.75217056,-73.99269104
1034194,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5/19/2019,40.75320053,-73.98226929
3001656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.69934845,-73.99536133
3003099,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.68933105,-73.9972229
3050817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.68608856,-73.9541626
3054204,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.69837189,-73.95938873
3117964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.6460495,-73.95231628
3126427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.63383865,-73.98004913
3131262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.61962891,-73.97975159
3196331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.58087921,-73.96642303
3329443,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.68875885,-73.98452759
3425205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.69868088,-73.95722961
4617821,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/19/2019,40.74980927,-73.9406662
1001017,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/20/2019,40.70677948,-74.00937653
1035357,0,0,0,2,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5/20/2019,40.75394058,-73.9789505
2125857,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5/20/2019,40.80995941,-73.93100739
4439900,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/20/2019,40.73740005,-73.8237381
3051641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/21/2019,40.68465042,-73.94788361
